14165, 2
14166, 277
14167, 131
14168, 10
14169, 2
14170, 165
14171, 44
14172, 121
14173, 89
14174, 31
14175, 21
14176, 19
14177, 16
14178, 175
14179, 54
14180, 2
14181, 104
14182, 131
14183, 238
14184, 216
14185, 361
14186, 156
14187, 40
14188, 331
14189, 143
14190, 170
14191, 98
14192, 79
14193, 33
14194, 114
14195, 60
14196, 124
14197, 45
14198, 241
14199, 268
14200, 270
14201, 90
14202, 153
14203, 194
14204, 175
14205, 30
14206, 145
14207, 125
14208, 171
14209, 37
14210, 5
14211, 189
14212, 82
14213, 218
14214, 91
14215, 189
14216, 338
14217, 170
14218, 143
14219, 44
14220, 103
14221, 101
14222, 17
14223, 273
14224, 112
14225, 23
14226, 31
14227, 186
14228, 43
14229, 70
14230, 281
14231, 78
14232, 38
14233, 284
14234, 50
14235, 18
14236, 172
14237, 64
14238, 73
14239, 125
14240, 130
14241, 102
14242, 134
14243, 180
14244, 7
14245, 21
14246, 397
14247, 249
14248, 293
14249, 82
14250, 89
14251, 59
14252, 51
14253, 107
14254, 112
14255, 50
14256, 124
14257, 71
14258, 280
14259, 218
14260, 81
14261, 113
14262, 177
14263, 121
14264, 23
14265, 65
14266, 130
14267, 78
14268, 27
14269, 185
14270, 24
14271, 147
14272, 124
14273, 162
14274, 67
14275, 19
14276, 152
14277, 212
14278, 42
14279, 47
14280, 98
14281, 242
14282, 179
14283, 225
14284, 130
14285, 312
14286, 24
14287, 218
14288, 213
14289, 313
14290, 120
14291, 222
14292, 127
14293, 309
14294, 56
14295, 198
14296, 33
14297, 244
14298, 9
14299, 53
14300, 168
14301, 215
14302, 75
14303, 21
14304, 92
14305, 139
14306, 183
14307, 51
14308, 53
14309, 56
14310, 233
14311, 91
14312, 166
14313, 24
14314, 86
14315, 160
14316, 183
14317, 238
14318, 233
14319, 114
14320, 181
14321, 169
14322, 57
14323, 142
14324, 212
14325, 33
14326, 178
14327, 81
14328, 112
14329, 126
14330, 12
14331, 14
14332, 11
14333, 140
14334, 138
14335, 1
14336, 14
14337, 20
14338, 183
14339, 70
14340, 35
14341, 157
14342, 2
14343, 196
14344, 169
14345, 132
14346, 96
14347, 109
14348, 30
14349, 41
14350, 57
14351, 80
14352, 106
14353, 36
14354, 85
14355, 184
14356, 59
14357, 186
14358, 126
14359, 61
14360, 180
14361, 130
14362, 219
14363, 23
14364, 73
14365, 131
14366, 241
14367, 66
14368, 112
14369, 214
14370, 37
14371, 89
14372, 77
14373, 91
14374, 65
14375, 89
14376, 43
14377, 172
14378, 28
14379, 266
14380, 233
14381, 213
14382, 173
14383, 315
14384, 147
14385, 2
14386, 191
14387, 348
14388, 37
14389, 235
14390, 94
14391, 321
14392, 324
14393, 308
14394, 130
14395, 96
14396, 27
14397, 148
14398, 174
14399, 95
14400, 26
14401, 237
14402, 38
14403, 131
14404, 157
14405, 59
14406, 49
14407, 191
14408, 47
14409, 95
14410, 142
14411, 43
14412, 115
14413, 43
14414, 293
14415, 31
14416, 31
14417, 27
14418, 72
14419, 127
14420, 34
14421, 233
14422, 252
14423, 48
14424, 20
14425, 48
14426, 202
14427, 39
14428, 126
14429, 139
14430, 62
14431, 23
14432, 161
14433, 57
14434, 211
14435, 160
14436, 3
14437, 26
14438, 133
14439, 107
14440, 47
14441, 51
14442, 99
14443, 220
14444, 142
14445, 13
14446, 318
14447, 38
14448, 65
14449, 91
14450, 34
14451, 27
14452, 83
14453, 335
14454, 118
14455, 194
14456, 112
14457, 26
14458, 3
14459, 87
14460, 67
14461, 26
14462, 59
14463, 273
14464, 20
14465, 60
14466, 1
14467, 86
14468, 39
14469, 214
14470, 252
14471, 173
14472, 115
14473, 122
14474, 59
14475, 57
14476, 16
14477, 25
14478, 234
14479, 117
14480, 144
14481, 34
14482, 16
14483, 41
14484, 100
14485, 47
14486, 364
14487, 233
14488, 136
14489, 152
14490, 1
14491, 163
14492, 180
14493, 67
14494, 7
14495, 178
14496, 147
14497, 146
14498, 50
14499, 24
14500, 81
14501, 167
14502, 10
14503, 41
14504, 65
14505, 182
14506, 21
14507, 9
14508, 416
14509, 145
14510, 145
14511, 142
14512, 20
14513, 139
14514, 244
14515, 77
14516, 118
14517, 50
14518, 171
14519, 108
14520, 276
14521, 185
14522, 16
14523, 163
14524, 126
14525, 174
14526, 162
14527, 57
14528, 130
14529, 169
14530, 170
14531, 12
14532, 55
14533, 20
14534, 85
14535, 1
14536, 112
14537, 12
14538, 219
14539, 147
14540, 65
14541, 276
14542, 169
14543, 174
14544, 112
14545, 66
14546, 5
14547, 24
14548, 174
14549, 102
14550, 106
14551, 3
14552, 124
14553, 66
14554, 47
14555, 118
14556, 152
14557, 170
14558, 47
14559, 237
14560, 28
14561, 92
14562, 133
14563, 113
14564, 79
14565, 4
14566, 96
14567, 136
14568, 123
14569, 7
14570, 163
14571, 28
14572, 148
14573, 256
14574, 143
14575, 5
14576, 217
14577, 89
14578, 1
14579, 131
14580, 68
14581, 25
14582, 171
14583, 151
14584, 119
14585, 59
14586, 221
14587, 77
14588, 206
14589, 119
14590, 185
14591, 21
14592, 236
14593, 227
14594, 244
14595, 24
14596, 95
14597, 17
14598, 112
14599, 128
14600, 61
14601, 163
14602, 74
14603, 96
14604, 202
14605, 151
14606, 81
14607, 28
14608, 27
14609, 95
14610, 134
14611, 73
14612, 224
14613, 103
14614, 95
14615, 114
14616, 19
14617, 43
14618, 137
14619, 59
14620, 65
14621, 122
14622, 129
14623, 172
14624, 104
14625, 43
14626, 107
14627, 56
14628, 208
14629, 340
14630, 204
14631, 68
14632, 268
14633, 4
14634, 18
14635, 37
14636, 22
14637, 36
14638, 96
14639, 28
14640, 95
14641, 84
14642, 90
14643, 4
14644, 22
14645, 132
14646, 88
14647, 123
14648, 85
14649, 1
14650, 186
14651, 17
14652, 62
14653, 305
14654, 25
14655, 87
14656, 143
14657, 134
14658, 138
14659, 128
14660, 150
14661, 189
14662, 78
14663, 245
14664, 145
14665, 55
14666, 59
14667, 20
14668, 31
14669, 34
14670, 225
14671, 84
14672, 30
14673, 55
14674, 84
14675, 101
14676, 136
14677, 339
14678, 64
14679, 139
14680, 69
14681, 115
14682, 14
14683, 185
14684, 115
14685, 107
14686, 154
14687, 146
14688, 78
14689, 156
14690, 80
14691, 137
14692, 21
14693, 4
14694, 32
14695, 61
14696, 220
14697, 7
14698, 56
14699, 37
14700, 189
14701, 143
14702, 56
14703, 17
14704, 62
14705, 252
14706, 146
14707, 10
14708, 43
14709, 172
14710, 252
14711, 52
14712, 49
14713, 182
14714, 94
14715, 40
14716, 246
14717, 119
14718, 131
14719, 167
14720, 3
14721, 184
14722, 208
14723, 55
14724, 129
14725, 9
14726, 46
14727, 25
14728, 99
14729, 206
14730, 111
14731, 263
14732, 92
14733, 16
14734, 241
14735, 149
14736, 126
14737, 60
14738, 70
14739, 76
14740, 30
14741, 184
14742, 106
14743, 59
14744, 109
14745, 101
14746, 188
14747, 23
14748, 387
14749, 132
14750, 186
14751, 33
14752, 103
14753, 280
14754, 4
14755, 120
14756, 18
14757, 155
14758, 1
14759, 133
14760, 90
14761, 103
14762, 11
14763, 50
14764, 176
14765, 76
14766, 30
14767, 74
14768, 231
14769, 46
14770, 65
14771, 113
14772, 153
14773, 268
14774, 198
14775, 311
14776, 185
14777, 1
14778, 24
14779, 83
14780, 44
14781, 31
14782, 61
14783, 28
14784, 99
14785, 126
14786, 166
14787, 22
14788, 4
14789, 1
14790, 30
14791, 263
14792, 159
14793, 121
14794, 88
14795, 139
14796, 180
14797, 281
14798, 108
14799, 27
14800, 43
14801, 52
14802, 90
14803, 106
14804, 71
14805, 211
14806, 131
14807, 259
14808, 259
14809, 92
14810, 164
14811, 10
14812, 114
14813, 273
14814, 244
14815, 83
14816, 222
14817, 190
14818, 196
14819, 174
14820, 78
14821, 36
14822, 34
14823, 86
14824, 12
14825, 85
14826, 32
14827, 40
14828, 169
14829, 272
14830, 170
14831, 103
14832, 240
14833, 28
14834, 166
14835, 193
14836, 259
14837, 99
14838, 140
14839, 149
14840, 227
14841, 43
14842, 302
14843, 42
14844, 23
14845, 135
14846, 123
14847, 211
14848, 50
14849, 149
14850, 60
14851, 161
14852, 141
14853, 28
14854, 130
14855, 20
14856, 68
14857, 71
14858, 21
14859, 16
14860, 87
14861, 32
14862, 101
14863, 120
14864, 124
14865, 222
14866, 80
14867, 64
14868, 171
14869, 171
14870, 48
14871, 227
14872, 14
14873, 415
14874, 98
14875, 183
14876, 167
14877, 11
14878, 89
14879, 77
14880, 62
14881, 43
14882, 272
14883, 16
14884, 85
14885, 162
14886, 274
14887, 93
14888, 31
14889, 126
14890, 100
14891, 169
14892, 64
14893, 170
14894, 258
14895, 216
14896, 42
14897, 5
14898, 244
14899, 174
14900, 49
14901, 187
14902, 50
14903, 225
14904, 177
14905, 164
14906, 134
14907, 104
14908, 25
14909, 221
14910, 15
14911, 131
14912, 42
14913, 206
14914, 213
14915, 11
14916, 238
14917, 131
14918, 143
14919, 75
14920, 122
14921, 74
14922, 62
14923, 283
14924, 70
14925, 69
14926, 86
14927, 42
14928, 167
14929, 198
14930, 130
14931, 85
14932, 125
14933, 177
14934, 88
14935, 57
14936, 195
14937, 172
14938, 96
14939, 137
14940, 250
14941, 122
14942, 197
14943, 202
14944, 39
14945, 209
14946, 74
14947, 278
14948, 159
14949, 161
14950, 236
14951, 187
14952, 4
14953, 85
14954, 18
14955, 46
14956, 27
14957, 185
14958, 67
14959, 19
14960, 43
14961, 24
14962, 164
14963, 75
14964, 63
14965, 153
14966, 7
14967, 14
14968, 73
14969, 172
14970, 62
14971, 234
14972, 67
14973, 77
14974, 15
14975, 47
14976, 141
14977, 1
14978, 135
14979, 182
14980, 114
14981, 64
14982, 122
14983, 53
14984, 218
14985, 176
14986, 769
14987, 844
14988, 950
14989, 810
14990, 836
14991, 901
14992, 744
14993, 881
14994, 850
14995, 740
14996, 743
14997, 844
14998, 828
14999, 828
15000, 765
15001, 908
15002, 795
15003, 653
15004, 640
15005, 712
15006, 964
15007, 717
15008, 613
15009, 598
15010, 690
15011, 574
15012, 770
15013, 563
15014, 0
15015, 57
15016, 76
15017, 151
15018, 35
15019, 41
15020, 118
15021, 74
15022, 44
15023, 225
15024, 219
15025, 200
15026, 194
15027, 191
15028, 99
15029, 23
15030, 13
15031, 166
15032, 73
15033, 41
15034, 169
15035, 39
15036, 66
15037, 108
15038, 282
15039, 182
15040, 87
15041, 89
15042, 44
15043, 274
15044, 92
15045, 23
15046, 101
15047, 28
15048, 202
15049, 69
15050, 314
15051, 56
15052, 87
15053, 112
15054, 45
15055, 152
15056, 149
15057, 82
15058, 11
15059, 5
15060, 80
15061, 151
15062, 279
15063, 222
15064, 169
15065, 48
15066, 18
15067, 41
15068, 139
15069, 121
15070, 252
15071, 7
15072, 309
15073, 142
15074, 47
15075, 237
15076, 56
15077, 57
15078, 164
15079, 94
15080, 313
15081, 145
15082, 41
15083, 39
15084, 172
15085, 168
15086, 144
15087, 18
15088, 211
15089, 32
15090, 42
15091, 153
15092, 174
15093, 158
15094, 156
15095, 193
15096, 353
15097, 36
15098, 210
15099, 172
15100, 265
15101, 85
15102, 24
15103, 78
15104, 50
15105, 105
15106, 150
15107, 54
15108, 221
15109, 133
15110, 34
15111, 48
15112, 306
15113, 180
15114, 72
15115, 67
15116, 128
15117, 171
15118, 28
15119, 229
15120, 99
15121, 40
15122, 80
15123, 165
15124, 143
15125, 138
15126, 120
15127, 36
15128, 130
15129, 4
15130, 161
15131, 22
15132, 284
15133, 16
15134, 42
15135, 194
15136, 107
15137, 176
15138, 224
15139, 194
15140, 103
15141, 109
15142, 93
15143, 157
15144, 10
15145, 4
15146, 21
15147, 165
15148, 286
15149, 184
15150, 77
15151, 43
15152, 169
15153, 77
15154, 71
15155, 237
15156, 24
15157, 73
15158, 138
15159, 3
15160, 4
15161, 53
15162, 5
15163, 52
15164, 89
15165, 212
15166, 2
15167, 277
15168, 131
15169, 10
15170, 2
15171, 165
15172, 44
15173, 121
15174, 89
15175, 31
15176, 21
15177, 19
15178, 16
15179, 175
15180, 54
15181, 2
15182, 104
15183, 131
15184, 238
15185, 216
15186, 361
15187, 156
15188, 40
15189, 331
15190, 143
15191, 170
15192, 98
15193, 79
15194, 33
15195, 114
15196, 60
15197, 124
15198, 45
15199, 241
15200, 268
15201, 270
15202, 90
15203, 153
15204, 194
15205, 175
15206, 30
15207, 145
15208, 125
15209, 171
15210, 37
15211, 5
15212, 189
15213, 82
15214, 218
15215, 91
15216, 189
15217, 338
15218, 170
15219, 143
15220, 44
15221, 103
15222, 101
15223, 17
15224, 273
15225, 112
15226, 23
15227, 31
15228, 186
15229, 43
15230, 70
15231, 281
15232, 78
15233, 38
15234, 284
15235, 50
15236, 18
15237, 172
15238, 64
15239, 73
15240, 125
15241, 130
15242, 102
15243, 134
15244, 180
15245, 7
15246, 21
15247, 397
15248, 249
15249, 293
15250, 82
15251, 89
15252, 59
15253, 51
15254, 107
15255, 112
15256, 50
15257, 124
15258, 71
15259, 280
15260, 218
15261, 81
15262, 113
15263, 177
15264, 121
15265, 23
15266, 65
15267, 130
15268, 78
15269, 27
15270, 185
15271, 24
15272, 147
15273, 124
15274, 162
15275, 67
15276, 19
15277, 152
15278, 212
15279, 42
15280, 47
15281, 98
15282, 242
15283, 179
15284, 225
15285, 130
15286, 312
15287, 24
15288, 218
15289, 213
15290, 313
15291, 120
15292, 222
15293, 127
15294, 309
15295, 56
15296, 198
15297, 33
15298, 244
15299, 9
15300, 53
15301, 168
15302, 215
15303, 75
15304, 21
15305, 92
15306, 139
15307, 183
15308, 51
15309, 53
15310, 56
15311, 233
15312, 91
15313, 166
15314, 24
15315, 86
15316, 160
15317, 183
15318, 238
15319, 233
15320, 114
15321, 181
15322, 169
15323, 57
15324, 142
15325, 212
15326, 33
15327, 178
15328, 81
15329, 112
15330, 126
15331, 12
15332, 14
15333, 11
15334, 140
15335, 138
15336, 1
15337, 14
15338, 20
15339, 183
15340, 70
15341, 35
15342, 157
15343, 2
15344, 196
15345, 169
15346, 132
15347, 96
15348, 109
15349, 30
15350, 41
15351, 57
15352, 80
15353, 106
15354, 36
15355, 85
15356, 184
15357, 59
15358, 186
15359, 126
15360, 61
15361, 180
15362, 130
15363, 219
15364, 23
15365, 73
15366, 131
15367, 241
15368, 66
15369, 112
15370, 214
15371, 37
15372, 89
15373, 77
15374, 91
15375, 65
15376, 89
15377, 43
15378, 172
15379, 28
15380, 266
15381, 233
15382, 213
15383, 173
15384, 315
15385, 147
15386, 2
15387, 191
15388, 348
15389, 37
15390, 235
15391, 94
15392, 321
15393, 324
15394, 308
15395, 130
15396, 96
15397, 27
15398, 148
15399, 174
15400, 95
15401, 26
15402, 237
15403, 38
15404, 131
15405, 157
15406, 59
15407, 49
15408, 191
15409, 47
15410, 95
15411, 142
15412, 43
15413, 115
15414, 43
15415, 293
15416, 31
15417, 31
15418, 27
15419, 72
15420, 127
15421, 34
15422, 233
15423, 252
15424, 48
15425, 20
15426, 48
15427, 202
15428, 39
15429, 126
15430, 139
15431, 62
15432, 23
15433, 161
15434, 57
15435, 211
15436, 160
15437, 3
15438, 26
15439, 133
15440, 107
15441, 47
15442, 51
15443, 99
15444, 220
15445, 142
15446, 13
15447, 318
15448, 38
15449, 65
15450, 91
15451, 34
15452, 27
15453, 83
15454, 335
15455, 118
15456, 194
15457, 112
15458, 26
15459, 3
15460, 87
15461, 67
15462, 26
15463, 59
15464, 273
15465, 20
15466, 60
15467, 1
15468, 86
15469, 39
15470, 214
15471, 252
15472, 173
15473, 115
15474, 122
15475, 59
15476, 57
15477, 16
15478, 25
15479, 234
15480, 117
15481, 144
15482, 34
15483, 16
15484, 41
15485, 100
15486, 47
15487, 364
15488, 233
15489, 136
15490, 152
15491, 1
15492, 163
15493, 180
15494, 67
15495, 7
15496, 178
15497, 147
15498, 146
15499, 50
15500, 24
15501, 81
15502, 167
15503, 10
15504, 41
15505, 65
15506, 182
15507, 21
15508, 9
15509, 416
15510, 145
15511, 145
15512, 142
15513, 20
15514, 139
15515, 244
15516, 77
15517, 118
15518, 50
15519, 171
15520, 108
15521, 276
15522, 185
15523, 16
15524, 163
15525, 126
15526, 174
15527, 162
15528, 57
15529, 130
15530, 169
15531, 170
15532, 12
15533, 55
15534, 20
15535, 85
15536, 1
15537, 112
15538, 12
15539, 219
15540, 147
15541, 65
15542, 276
15543, 169
15544, 174
15545, 112
15546, 66
15547, 5
15548, 24
15549, 174
15550, 102
15551, 106
15552, 3
15553, 124
15554, 66
15555, 47
15556, 118
15557, 152
15558, 170
15559, 47
15560, 237
15561, 28
15562, 92
15563, 133
15564, 113
15565, 79
15566, 4
15567, 96
15568, 136
15569, 123
15570, 7
15571, 163
15572, 28
15573, 148
15574, 256
15575, 143
15576, 5
15577, 217
15578, 89
15579, 1
15580, 131
15581, 68
15582, 25
15583, 171
15584, 151
15585, 119
15586, 59
15587, 221
15588, 77
15589, 206
15590, 119
15591, 185
15592, 21
15593, 236
15594, 227
15595, 244
15596, 24
15597, 95
15598, 17
15599, 112
15600, 128
15601, 61
15602, 163
15603, 74
15604, 96
15605, 202
15606, 151
15607, 81
15608, 28
15609, 27
15610, 95
15611, 134
15612, 73
15613, 224
15614, 103
15615, 95
15616, 114
15617, 19
15618, 43
15619, 137
15620, 59
15621, 65
15622, 122
15623, 129
15624, 172
15625, 104
15626, 43
15627, 107
15628, 56
15629, 208
15630, 340
15631, 204
15632, 68
15633, 268
15634, 4
15635, 18
15636, 37
15637, 22
15638, 36
15639, 96
15640, 28
15641, 95
15642, 84
15643, 90
15644, 4
15645, 22
15646, 132
15647, 88
15648, 123
15649, 85
15650, 1
15651, 186
15652, 17
15653, 62
15654, 305
15655, 25
15656, 87
15657, 143
15658, 134
15659, 138
15660, 128
15661, 150
15662, 189
15663, 78
15664, 245
15665, 145
15666, 55
15667, 59
15668, 20
15669, 31
15670, 34
15671, 225
15672, 84
15673, 30
15674, 55
15675, 84
15676, 101
15677, 136
15678, 339
15679, 64
15680, 139
15681, 69
15682, 115
15683, 14
15684, 185
15685, 115
15686, 107
15687, 154
15688, 146
15689, 78
15690, 156
15691, 80
15692, 137
15693, 21
15694, 4
15695, 32
15696, 61
15697, 220
15698, 7
15699, 56
15700, 37
15701, 189
15702, 143
15703, 56
15704, 17
15705, 62
15706, 252
15707, 146
15708, 10
15709, 43
15710, 172
15711, 252
15712, 52
15713, 49
15714, 182
15715, 94
15716, 40
15717, 246
15718, 119
15719, 131
15720, 167
15721, 3
15722, 184
15723, 208
15724, 55
15725, 129
15726, 9
15727, 46
15728, 25
15729, 99
15730, 206
15731, 111
15732, 263
15733, 92
15734, 16
15735, 241
15736, 149
15737, 126
15738, 60
15739, 70
15740, 76
15741, 30
15742, 184
15743, 106
15744, 59
15745, 109
15746, 101
15747, 188
15748, 23
15749, 387
15750, 132
15751, 186
15752, 33
15753, 103
15754, 280
15755, 4
15756, 120
15757, 18
15758, 155
15759, 1
15760, 133
15761, 90
15762, 103
15763, 11
15764, 50
15765, 176
15766, 76
15767, 30
15768, 74
15769, 231
15770, 46
15771, 65
15772, 113
15773, 153
15774, 268
15775, 198
15776, 311
15777, 185
15778, 1
15779, 24
15780, 83
15781, 44
15782, 31
15783, 61
15784, 28
15785, 99
15786, 126
15787, 166
15788, 22
15789, 4
15790, 1
15791, 30
15792, 263
15793, 159
15794, 121
15795, 88
15796, 139
15797, 180
15798, 281
15799, 108
15800, 27
15801, 43
15802, 52
15803, 90
15804, 106
15805, 71
15806, 211
15807, 131
15808, 259
15809, 259
15810, 92
15811, 164
15812, 10
15813, 114
15814, 273
15815, 244
15816, 83
15817, 222
15818, 190
15819, 196
15820, 174
15821, 78
15822, 36
15823, 34
15824, 86
15825, 12
15826, 85
15827, 32
15828, 40
15829, 169
15830, 272
15831, 170
15832, 103
15833, 240
15834, 28
15835, 166
15836, 193
15837, 259
15838, 99
15839, 140
15840, 149
15841, 227
15842, 43
15843, 302
15844, 42
15845, 23
15846, 135
15847, 123
15848, 211
15849, 50
15850, 149
15851, 60
15852, 161
15853, 141
15854, 28
15855, 130
15856, 20
15857, 68
15858, 71
15859, 21
15860, 16
15861, 87
15862, 32
15863, 101
15864, 120
15865, 124
15866, 222
15867, 80
15868, 64
15869, 171
15870, 171
15871, 48
15872, 227
15873, 14
15874, 415
15875, 98
15876, 183
15877, 167
15878, 11
15879, 89
15880, 77
15881, 62
15882, 43
15883, 272
15884, 16
15885, 85
15886, 162
15887, 274
15888, 93
15889, 31
15890, 126
15891, 100
15892, 169
15893, 64
15894, 170
15895, 258
15896, 216
15897, 42
15898, 5
15899, 244
15900, 174
15901, 49
15902, 187
15903, 50
15904, 225
15905, 177
15906, 164
15907, 134
15908, 104
15909, 25
15910, 221
15911, 15
15912, 131
15913, 42
15914, 206
15915, 213
15916, 11
15917, 238
15918, 131
15919, 143
15920, 75
15921, 122
15922, 74
15923, 62
15924, 283
15925, 70
15926, 69
15927, 86
15928, 42
15929, 167
15930, 198
15931, 130
15932, 85
15933, 125
15934, 177
15935, 88
15936, 57
15937, 195
15938, 172
15939, 96
15940, 137
15941, 250
15942, 122
15943, 197
15944, 202
15945, 39
15946, 209
15947, 74
15948, 278
15949, 159
15950, 161
15951, 236
15952, 187
15953, 4
15954, 85
15955, 18
15956, 46
15957, 27
15958, 185
15959, 67
15960, 19
15961, 43
15962, 24
15963, 164
15964, 75
15965, 63
15966, 153
15967, 7
15968, 14
15969, 73
15970, 172
15971, 62
15972, 234
15973, 67
15974, 77
15975, 15
15976, 47
15977, 141
15978, 1
15979, 135
15980, 182
15981, 114
15982, 64
15983, 122
15984, 53
15985, 218
15986, 176
15987, 769
15988, 844
15989, 950
15990, 810
15991, 836
15992, 901
15993, 744
15994, 881
15995, 850
15996, 740
15997, 743
15998, 844
15999, 828
16000, 828
16001, 765
16002, 908
16003, 795
16004, 653
16005, 640
16006, 712
16007, 964
16008, 717
16009, 613
16010, 598
16011, 690
16012, 574
16013, 770
16014, 563
16015, 0
16016, 57
16017, 76
16018, 151
16019, 35
16020, 41
16021, 118
16022, 74
16023, 44
16024, 225
16025, 219
16026, 200
16027, 194
16028, 191
16029, 99
16030, 23
16031, 13
16032, 166
16033, 73
16034, 41
16035, 169
16036, 39
16037, 66
16038, 108
16039, 282
16040, 182
16041, 87
16042, 89
16043, 44
16044, 274
16045, 92
16046, 23
16047, 101
16048, 28
16049, 202
16050, 69
16051, 314
16052, 56
16053, 87
16054, 112
16055, 45
16056, 152
16057, 149
16058, 82
16059, 11
16060, 5
16061, 80
16062, 151
16063, 279
16064, 222
16065, 169
16066, 48
16067, 18
16068, 41
16069, 139
16070, 121
16071, 252
16072, 7
16073, 309
16074, 142
16075, 47
16076, 237
16077, 56
16078, 57
16079, 164
16080, 94
16081, 313
16082, 145
16083, 41
16084, 39
16085, 172
16086, 168
16087, 144
16088, 18
16089, 211
16090, 32
16091, 42
16092, 153
16093, 174
16094, 158
16095, 156
16096, 193
16097, 353
16098, 36
16099, 210
16100, 172
16101, 265
16102, 85
16103, 24
16104, 78
16105, 50
16106, 105
16107, 150
16108, 54
16109, 221
16110, 133
16111, 34
16112, 48
16113, 306
16114, 180
16115, 72
16116, 67
16117, 128
16118, 171
16119, 28
16120, 229
16121, 99
16122, 40
16123, 80
16124, 165
16125, 143
16126, 138
16127, 120
16128, 36
16129, 130
16130, 4
16131, 161
16132, 22
16133, 284
16134, 16
16135, 42
16136, 194
16137, 107
16138, 176
16139, 224
16140, 194
16141, 103
16142, 109
16143, 93
16144, 157
16145, 10
16146, 4
16147, 21
16148, 165
16149, 286
16150, 184
16151, 77
16152, 43
16153, 169
16154, 77
16155, 71
16156, 237
16157, 24
16158, 73
16159, 138
16160, 3
16161, 4
16162, 53
16163, 5
16164, 52
16165, 89
16166, 212
16167, 2
16168, 277
16169, 131
16170, 10
16171, 2
16172, 165
16173, 44
16174, 121
16175, 89
16176, 31
16177, 21
16178, 19
16179, 16
16180, 175
16181, 54
16182, 2
16183, 104
16184, 131
16185, 238
16186, 216
16187, 361
16188, 156
16189, 40
16190, 331
16191, 143
16192, 170
16193, 98
16194, 79
16195, 33
16196, 114
16197, 60
16198, 124
16199, 45
16200, 241
16201, 268
16202, 270
16203, 90
16204, 153
16205, 194
16206, 175
16207, 30
16208, 145
16209, 125
16210, 171
16211, 37
16212, 5
16213, 189
16214, 82
16215, 218
16216, 91
16217, 189
16218, 338
16219, 170
16220, 143
16221, 44
16222, 103
16223, 101
16224, 17
16225, 273
16226, 112
16227, 23
16228, 31
16229, 186
16230, 43
16231, 70
16232, 281
16233, 78
16234, 38
16235, 284
16236, 50
16237, 18
16238, 172
16239, 64
16240, 73
16241, 125
16242, 130
16243, 102
16244, 134
16245, 180
16246, 7
16247, 21
16248, 397
16249, 249
16250, 293
16251, 82
16252, 89
16253, 59
16254, 51
16255, 107
16256, 112
16257, 50
16258, 124
16259, 71
16260, 280
16261, 218
16262, 81
16263, 113
16264, 177
16265, 121
16266, 23
16267, 65
16268, 130
16269, 78
16270, 27
16271, 185
16272, 24
16273, 147
16274, 124
16275, 162
16276, 67
16277, 19
16278, 152
16279, 212
16280, 42
16281, 47
16282, 98
16283, 242
16284, 179
16285, 225
16286, 130
16287, 312
16288, 24
16289, 218
16290, 213
16291, 313
16292, 120
16293, 222
16294, 127
16295, 309
16296, 56
16297, 198
16298, 33
16299, 244
16300, 9
16301, 53
16302, 168
16303, 215
16304, 75
16305, 21
16306, 92
16307, 139
16308, 183
16309, 51
16310, 53
16311, 56
16312, 233
16313, 91
16314, 166
16315, 24
16316, 86
16317, 160
16318, 183
16319, 238
16320, 233
16321, 114
16322, 181
16323, 169
16324, 57
16325, 142
16326, 212
16327, 33
16328, 178
16329, 81
16330, 112
16331, 126
16332, 12
16333, 14
16334, 11
16335, 140
16336, 138
16337, 1
16338, 14
16339, 20
16340, 183
16341, 70
16342, 35
16343, 157
16344, 2
16345, 196
16346, 169
16347, 132
16348, 96
16349, 109
16350, 30
16351, 41
16352, 57
16353, 80
16354, 106
16355, 36
16356, 85
16357, 184
16358, 59
16359, 186
16360, 126
16361, 61
16362, 180
16363, 130
16364, 219
16365, 23
16366, 73
16367, 131
16368, 241
16369, 66
16370, 112
16371, 214
16372, 37
16373, 89
16374, 77
16375, 91
16376, 65
16377, 89
16378, 43
16379, 172
16380, 28
16381, 266
16382, 233
16383, 213
16384, 173
16385, 315
16386, 147
16387, 2
16388, 191
16389, 348
16390, 37
16391, 235
16392, 94
16393, 321
16394, 324
16395, 308
16396, 130
16397, 96
16398, 27
16399, 148
16400, 174
16401, 95
16402, 26
16403, 237
16404, 38
16405, 131
16406, 157
16407, 59
16408, 49
16409, 191
16410, 47
16411, 95
16412, 142
16413, 43
16414, 115
16415, 43
16416, 293
16417, 31
16418, 31
16419, 27
16420, 72
16421, 127
16422, 34
16423, 233
16424, 252
16425, 48
16426, 20
16427, 48
16428, 202
16429, 39
16430, 126
16431, 139
16432, 62
16433, 23
16434, 161
16435, 57
16436, 211
16437, 160
16438, 3
16439, 26
16440, 133
16441, 107
16442, 47
16443, 51
16444, 99
16445, 220
16446, 142
16447, 13
16448, 318
16449, 38
16450, 65
16451, 91
16452, 34
16453, 27
16454, 83
16455, 335
16456, 118
16457, 194
16458, 112
16459, 26
16460, 3
16461, 87
16462, 67
16463, 26
16464, 59
16465, 273
16466, 20
16467, 60
16468, 1
16469, 86
